FIPS,MSA_type,Central_Outlying,CBSA.Code,CBSA.Title,CBSA.level,RUCC_2013,State,County_Name,NCHS_2013,UIC_2013
18003,Metropolitan Statistical Area,Central,23060,"Fort Wayne, IN",Metropolitan Statistical Area-Central,2,IN,Allen County,3,2
18005,Metropolitan Statistical Area,Central,18020,"Columbus, IN",Metropolitan Statistical Area-Central,3,IN,Bartholomew County,4,2
18007,Metropolitan Statistical Area,Outlying,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area-Outlying,3,IN,Benton County,4,2
18009,NA,NA,NA,NA,NA,6,IN,Blackford County,6,6
18011,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Boone County,2,1
18013,Metropolitan Statistical Area,Outlying,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Outlying,1,IN,Brown County,2,1
18015,Metropolitan Statistical Area,Outlying,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area-Outlying,3,IN,Carroll County,4,2
18017,Micropolitan Statistical Area,Central,30900,"Logansport, IN",Micropolitan Statistical Area-Central,4,IN,Cass County,5,5
18019,Metropolitan Statistical Area,Central,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area-Central,1,IN,Clark County,2,1
18021,Metropolitan Statistical Area,Central,45460,"Terre Haute, IN",Metropolitan Statistical Area-Central,3,IN,Clay County,4,2
18023,Micropolitan Statistical Area,Central,23140,"Frankfort, IN",Micropolitan Statistical Area-Central,6,IN,Clinton County,5,3
18025,NA,NA,NA,NA,NA,8,IN,Crawford County,6,4
18027,Micropolitan Statistical Area,Central,47780,"Washington, IN",Micropolitan Statistical Area-Central,7,IN,Daviess County,5,8
18029,Metropolitan Statistical Area,Outlying,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area-Outlying,1,IN,Dearborn County,2,1
18031,Micropolitan Statistical Area,Central,24700,"Greensburg, IN",Micropolitan Statistical Area-Central,6,IN,Decatur County,5,3
18033,Micropolitan Statistical Area,Central,12140,"Auburn, IN",Micropolitan Statistical Area-Central,4,IN,DeKalb County,5,5
18035,Metropolitan Statistical Area,Central,34620,"Muncie, IN",Metropolitan Statistical Area-Central,3,IN,Delaware County,4,2
18037,Micropolitan Statistical Area,Central,27540,"Jasper, IN",Micropolitan Statistical Area-Central,5,IN,Dubois County,5,8
18039,Metropolitan Statistical Area,Central,21140,"Elkhart-Goshen, IN",Metropolitan Statistical Area-Central,3,IN,Elkhart County,4,2
18041,Micropolitan Statistical Area,Central,18220,"Connersville, IN",Micropolitan Statistical Area-Central,6,IN,Fayette County,5,3
18043,Metropolitan Statistical Area,Central,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area-Central,1,IN,Floyd County,2,1
18045,NA,NA,NA,NA,NA,6,IN,Fountain County,6,6
18047,Metropolitan Statistical Area,Outlying,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area-Outlying,6,IN,Franklin County,6,4
18049,NA,NA,NA,NA,NA,7,IN,Fulton County,6,9
18051,NA,NA,NA,NA,NA,6,IN,Gibson County,6,6
18053,Micropolitan Statistical Area,Central,31980,"Marion, IN",Micropolitan Statistical Area-Central,4,IN,Grant County,5,3
18055,NA,NA,NA,NA,NA,6,IN,Greene County,6,6
18057,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Hamilton County,2,1
18059,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Hancock County,2,1
18061,Metropolitan Statistical Area,Outlying,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area-Outlying,1,IN,Harrison County,2,1
18063,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Hendricks County,2,1
18065,Micropolitan Statistical Area,Central,35220,"New Castle, IN",Micropolitan Statistical Area-Central,4,IN,Henry County,5,3
18067,Metropolitan Statistical Area,Central,29020,"Kokomo, IN",Metropolitan Statistical Area-Central,3,IN,Howard County,4,2
18069,Micropolitan Statistical Area,Central,26540,"Huntington, IN",Micropolitan Statistical Area-Central,6,IN,Huntington County,5,5
18071,Micropolitan Statistical Area,Central,42980,"Seymour, IN",Micropolitan Statistical Area-Central,4,IN,Jackson County,5,5
18073,Metropolitan Statistical Area,Outlying,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area-Outlying,1,IN,Jasper County,2,1
18075,NA,NA,NA,NA,NA,6,IN,Jay County,6,6
18077,Micropolitan Statistical Area,Central,31500,"Madison, IN",Micropolitan Statistical Area-Central,6,IN,Jefferson County,5,3
18079,Micropolitan Statistical Area,Central,35860,"North Vernon, IN",Micropolitan Statistical Area-Central,6,IN,Jennings County,5,5
18081,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Johnson County,2,1
18083,Micropolitan Statistical Area,Central,47180,"Vincennes, IN",Micropolitan Statistical Area-Central,5,IN,Knox County,5,8
18085,Micropolitan Statistical Area,Central,47700,"Warsaw, IN",Micropolitan Statistical Area-Central,4,IN,Kosciusko County,5,5
18087,NA,NA,NA,NA,NA,6,IN,LaGrange County,6,6
18089,Metropolitan Statistical Area,Central,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area-Central,1,IN,Lake County,2,1
18091,Metropolitan Statistical Area,Central,33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area-Central,3,IN,LaPorte County,4,2
18093,Micropolitan Statistical Area,Central,13260,"Bedford, IN",Micropolitan Statistical Area-Central,6,IN,Lawrence County,5,5
18095,Metropolitan Statistical Area,Outlying,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Outlying,1,IN,Madison County,2,1
18097,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Marion County,1,1
18099,Micropolitan Statistical Area,Central,38500,"Plymouth, IN",Micropolitan Statistical Area-Central,6,IN,Marshall County,5,5
18101,NA,NA,NA,NA,NA,7,IN,Martin County,6,9
18103,Micropolitan Statistical Area,Central,37940,"Peru, IN",Micropolitan Statistical Area-Central,6,IN,Miami County,5,5
18105,Metropolitan Statistical Area,Central,14020,"Bloomington, IN",Metropolitan Statistical Area-Central,3,IN,Monroe County,4,2
18107,Micropolitan Statistical Area,Central,18820,"Crawfordsville, IN",Micropolitan Statistical Area-Central,6,IN,Montgomery County,5,3
18109,Metropolitan Statistical Area,Central,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Central,1,IN,Morgan County,2,1
18111,Metropolitan Statistical Area,Outlying,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area-Outlying,1,IN,Newton County,2,1
18113,Micropolitan Statistical Area,Central,28340,"Kendallville, IN",Micropolitan Statistical Area-Central,6,IN,Noble County,5,5
18115,Metropolitan Statistical Area,Outlying,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area-Outlying,1,IN,Ohio County,2,1
18117,NA,NA,NA,NA,NA,6,IN,Orange County,6,4
18119,Metropolitan Statistical Area,Outlying,14020,"Bloomington, IN",Metropolitan Statistical Area-Outlying,3,IN,Owen County,4,2
18121,Metropolitan Statistical Area,Outlying,45460,"Terre Haute, IN",Metropolitan Statistical Area-Outlying,6,IN,Parke County,6,4
18123,NA,NA,NA,NA,NA,6,IN,Perry County,6,6
18125,Micropolitan Statistical Area,Outlying,27540,"Jasper, IN",Micropolitan Statistical Area-Outlying,8,IN,Pike County,5,5
18127,Metropolitan Statistical Area,Central,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan Statistical Area-Central,1,IN,Porter County,2,1
18129,Metropolitan Statistical Area,Outlying,21780,"Evansville, IN-KY",Metropolitan Statistical Area-Outlying,2,IN,Posey County,3,2
18131,NA,NA,NA,NA,NA,6,IN,Pulaski County,6,4
18133,Metropolitan Statistical Area,Outlying,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Outlying,1,IN,Putnam County,2,1
18135,NA,NA,NA,NA,NA,6,IN,Randolph County,6,6
18137,NA,NA,NA,NA,NA,6,IN,Ripley County,6,4
18139,NA,NA,NA,NA,NA,6,IN,Rush County,6,4
18141,Metropolitan Statistical Area,Central,43780,"South Bend-Mishawaka, IN-MI",Metropolitan Statistical Area-Central,2,IN,St. Joseph County,3,2
18143,Micropolitan Statistical Area,Central,42500,"Scottsburg, IN",Micropolitan Statistical Area-Central,1,IN,Scott County,2,1
18145,Metropolitan Statistical Area,Outlying,26900,"Indianapolis-Carmel-Anderson, IN",Metropolitan Statistical Area-Outlying,1,IN,Shelby County,2,1
18147,NA,NA,NA,NA,NA,8,IN,Spencer County,6,7
18149,NA,NA,NA,NA,NA,6,IN,Starke County,6,4
18151,Micropolitan Statistical Area,Central,11420,"Angola, IN",Micropolitan Statistical Area-Central,7,IN,Steuben County,5,8
18153,Metropolitan Statistical Area,Outlying,45460,"Terre Haute, IN",Metropolitan Statistical Area-Outlying,3,IN,Sullivan County,4,2
18155,NA,NA,NA,NA,NA,8,IN,Switzerland County,6,4
18157,Metropolitan Statistical Area,Central,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area-Central,3,IN,Tippecanoe County,4,2
18159,NA,NA,NA,NA,NA,6,IN,Tipton County,6,4
18161,Metropolitan Statistical Area,Outlying,17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area-Outlying,1,IN,Union County,2,1
18163,Metropolitan Statistical Area,Central,21780,"Evansville, IN-KY",Metropolitan Statistical Area-Central,2,IN,Vanderburgh County,3,2
18165,Metropolitan Statistical Area,Outlying,45460,"Terre Haute, IN",Metropolitan Statistical Area-Outlying,3,IN,Vermillion County,4,2
18167,Metropolitan Statistical Area,Central,45460,"Terre Haute, IN",Metropolitan Statistical Area-Central,3,IN,Vigo County,4,2
18169,Micropolitan Statistical Area,Central,47340,"Wabash, IN",Micropolitan Statistical Area-Central,6,IN,Wabash County,5,5
18171,Metropolitan Statistical Area,Outlying,29200,"Lafayette-West Lafayette, IN",Metropolitan Statistical Area-Outlying,8,IN,Warren County,6,7
18173,Metropolitan Statistical Area,Central,21780,"Evansville, IN-KY",Metropolitan Statistical Area-Central,2,IN,Warrick County,3,2
18175,Metropolitan Statistical Area,Outlying,31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area-Outlying,1,IN,Washington County,2,1
18177,Micropolitan Statistical Area,Central,39980,"Richmond, IN",Micropolitan Statistical Area-Central,5,IN,Wayne County,5,8
18179,Micropolitan Statistical Area,Central,14160,"Bluffton, IN",Micropolitan Statistical Area-Central,2,IN,Wells County,3,2
18181,NA,NA,NA,NA,NA,6,IN,White County,6,6
18183,Metropolitan Statistical Area,Outlying,23060,"Fort Wayne, IN",Metropolitan Statistical Area-Outlying,2,IN,Whitley County,3,2
19001,NA,NA,NA,NA,NA,8,IA,Adair County,6,7
19003,NA,NA,NA,NA,NA,9,IA,Adams County,6,12
19005,NA,NA,NA,NA,NA,6,IA,Allamakee County,6,6
19007,NA,NA,NA,NA,NA,7,IA,Appanoose County,6,9
19009,NA,NA,NA,NA,NA,8,IA,Audubon County,6,7
19011,Metropolitan Statistical Area,Outlying,16300,"Cedar Rapids, IA",Metropolitan Statistical Area-Outlying,2,IA,Benton County,3,2
19013,Metropolitan Statistical Area,Central,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area-Central,3,IA,Black Hawk County,4,2
19015,Metropolitan Statistical Area,Outlying,11180,"Ames, IA",Metropolitan Statistical Area-Outlying,6,IA,Boone County,5,5
19017,Metropolitan Statistical Area,Outlying,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area-Outlying,3,IA,Bremer County,4,2
19019,NA,NA,NA,NA,NA,6,IA,Buchanan County,6,6
19021,Micropolitan Statistical Area,Central,44740,"Storm Lake, IA",Micropolitan Statistical Area-Central,7,IA,Buena Vista County,5,8
19023,NA,NA,NA,NA,NA,8,IA,Butler County,6,7
19025,NA,NA,NA,NA,NA,9,IA,Calhoun County,6,10
19027,Micropolitan Statistical Area,Central,16140,"Carroll, IA",Micropolitan Statistical Area-Central,7,IA,Carroll County,6,11
19029,NA,NA,NA,NA,NA,6,IA,Cass County,6,6
19031,NA,NA,NA,NA,NA,6,IA,Cedar County,6,6
19033,Micropolitan Statistical Area,Central,32380,"Mason City, IA",Micropolitan Statistical Area-Central,5,IA,Cerro Gordo County,5,8
19035,NA,NA,NA,NA,NA,6,IA,Cherokee County,6,6
19037,NA,NA,NA,NA,NA,6,IA,Chickasaw County,6,6
19039,NA,NA,NA,NA,NA,6,IA,Clarke County,6,6
19041,Micropolitan Statistical Area,Central,43980,"Spencer, IA",Micropolitan Statistical Area-Central,7,IA,Clay County,5,8
19043,NA,NA,NA,NA,NA,8,IA,Clayton County,6,7
19045,Micropolitan Statistical Area,Central,17540,"Clinton, IA",Micropolitan Statistical Area-Central,4,IA,Clinton County,5,5
19047,NA,NA,NA,NA,NA,7,IA,Crawford County,6,11
19049,Metropolitan Statistical Area,Central,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area-Central,2,IA,Dallas County,3,2
19051,NA,NA,NA,NA,NA,9,IA,Davis County,5,8
19053,NA,NA,NA,NA,NA,9,IA,Decatur County,6,12
19055,NA,NA,NA,NA,NA,6,IA,Delaware County,6,6
19057,Micropolitan Statistical Area,Central,15460,"Burlington, IA-IL",Micropolitan Statistical Area-Central,5,IA,Des Moines County,5,8
19059,Micropolitan Statistical Area,Central,44020,"Spirit Lake, IA",Micropolitan Statistical Area-Central,7,IA,Dickinson County,5,8
19061,Metropolitan Statistical Area,Central,20220,"Dubuque, IA",Metropolitan Statistical Area-Central,3,IA,Dubuque County,4,2
19063,NA,NA,NA,NA,NA,7,IA,Emmet County,6,9
19065,NA,NA,NA,NA,NA,6,IA,Fayette County,6,6
19067,NA,NA,NA,NA,NA,7,IA,Floyd County,6,9
19069,NA,NA,NA,NA,NA,7,IA,Franklin County,6,9
19071,NA,NA,NA,NA,NA,8,IA,Fremont County,6,6
19073,NA,NA,NA,NA,NA,6,IA,Greene County,6,6
19075,Metropolitan Statistical Area,Outlying,47940,"Waterloo-Cedar Falls, IA",Metropolitan Statistical Area-Outlying,3,IA,Grundy County,4,2
19077,Metropolitan Statistical Area,Outlying,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area-Outlying,2,IA,Guthrie County,3,2
19079,NA,NA,NA,NA,NA,6,IA,Hamilton County,6,6
19081,NA,NA,NA,NA,NA,7,IA,Hancock County,6,9
19083,NA,NA,NA,NA,NA,6,IA,Hardin County,6,6
19085,Metropolitan Statistical Area,Outlying,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Outlying,2,IA,Harrison County,3,2
19087,NA,NA,NA,NA,NA,6,IA,Henry County,6,6
19089,NA,NA,NA,NA,NA,6,IA,Howard County,6,6
19091,NA,NA,NA,NA,NA,7,IA,Humboldt County,6,9
19093,NA,NA,NA,NA,NA,8,IA,Ida County,6,7
19095,NA,NA,NA,NA,NA,6,IA,Iowa County,6,6
19097,NA,NA,NA,NA,NA,6,IA,Jackson County,6,6
19099,Metropolitan Statistical Area,Outlying,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area-Outlying,6,IA,Jasper County,5,5
19101,Micropolitan Statistical Area,Central,21840,"Fairfield, IA",Micropolitan Statistical Area-Central,7,IA,Jefferson County,5,8
19103,Metropolitan Statistical Area,Central,26980,"Iowa City, IA",Metropolitan Statistical Area-Central,3,IA,Johnson County,4,2
19105,Metropolitan Statistical Area,Outlying,16300,"Cedar Rapids, IA",Metropolitan Statistical Area-Outlying,2,IA,Jones County,3,2
19107,NA,NA,NA,NA,NA,8,IA,Keokuk County,6,7
19109,NA,NA,NA,NA,NA,7,IA,Kossuth County,6,11
19111,Micropolitan Statistical Area,Central,22800,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan Statistical Area-Central,5,IA,Lee County,5,8
19113,Metropolitan Statistical Area,Central,16300,"Cedar Rapids, IA",Metropolitan Statistical Area-Central,2,IA,Linn County,3,2
19115,NA,NA,NA,NA,NA,8,IA,Louisa County,6,7
19117,NA,NA,NA,NA,NA,6,IA,Lucas County,6,6
19119,NA,NA,NA,NA,NA,8,IA,Lyon County,6,6
19121,Metropolitan Statistical Area,Outlying,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area-Outlying,2,IA,Madison County,3,2
19123,Micropolitan Statistical Area,Central,36820,"Oskaloosa, IA",Micropolitan Statistical Area-Central,7,IA,Mahaska County,5,8
19125,Micropolitan Statistical Area,Central,37800,"Pella, IA",Micropolitan Statistical Area-Central,6,IA,Marion County,6,6
19127,Micropolitan Statistical Area,Central,32260,"Marshalltown, IA",Micropolitan Statistical Area-Central,4,IA,Marshall County,5,5
19129,Metropolitan Statistical Area,Outlying,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Outlying,2,IA,Mills County,3,2
19131,NA,NA,NA,NA,NA,7,IA,Mitchell County,6,9
19133,NA,NA,NA,NA,NA,6,IA,Monona County,6,6
19135,NA,NA,NA,NA,NA,7,IA,Monroe County,6,9
19137,NA,NA,NA,NA,NA,6,IA,Montgomery County,6,6
19139,Micropolitan Statistical Area,Central,34700,"Muscatine, IA",Micropolitan Statistical Area-Central,4,IA,Muscatine County,5,5
19141,NA,NA,NA,NA,NA,7,IA,O'Brien County,6,9
19143,NA,NA,NA,NA,NA,7,IA,Osceola County,6,9
19145,NA,NA,NA,NA,NA,6,IA,Page County,6,6
19147,NA,NA,NA,NA,NA,7,IA,Palo Alto County,6,9
19149,NA,NA,NA,NA,NA,3,IA,Plymouth County,4,2
19151,NA,NA,NA,NA,NA,9,IA,Pocahontas County,6,10
19153,Metropolitan Statistical Area,Central,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area-Central,2,IA,Polk County,3,2
19155,Metropolitan Statistical Area,Central,36540,"Omaha-Council Bluffs, NE-IA",Metropolitan Statistical Area-Central,2,IA,Pottawattamie County,3,2
19157,NA,NA,NA,NA,NA,7,IA,Poweshiek County,6,9
19159,NA,NA,NA,NA,NA,9,IA,Ringgold County,6,12
19161,NA,NA,NA,NA,NA,9,IA,Sac County,6,10
19163,Metropolitan Statistical Area,Central,19340,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area-Central,2,IA,Scott County,3,2
19165,NA,NA,NA,NA,NA,6,IA,Shelby County,6,6
19167,NA,NA,NA,NA,NA,7,IA,Sioux County,6,11
19169,Metropolitan Statistical Area,Central,11180,"Ames, IA",Metropolitan Statistical Area-Central,3,IA,Story County,4,2
19171,NA,NA,NA,NA,NA,6,IA,Tama County,6,6
19173,NA,NA,NA,NA,NA,9,IA,Taylor County,6,10
19175,NA,NA,NA,NA,NA,6,IA,Union County,6,6
19177,NA,NA,NA,NA,NA,9,IA,Van Buren County,6,10
19179,Micropolitan Statistical Area,Central,36900,"Ottumwa, IA",Micropolitan Statistical Area-Central,5,IA,Wapello County,5,8
19181,Metropolitan Statistical Area,Outlying,19780,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area-Outlying,2,IA,Warren County,3,2
19183,Metropolitan Statistical Area,Outlying,26980,"Iowa City, IA",Metropolitan Statistical Area-Outlying,3,IA,Washington County,4,2
19185,NA,NA,NA,NA,NA,9,IA,Wayne County,6,12
19187,Micropolitan Statistical Area,Central,22700,"Fort Dodge, IA",Micropolitan Statistical Area-Central,5,IA,Webster County,5,8
19189,NA,NA,NA,NA,NA,7,IA,Winnebago County,6,9
19191,NA,NA,NA,NA,NA,7,IA,Winneshiek County,6,11
19193,Metropolitan Statistical Area,Central,43580,"Sioux City, IA-NE-SD",Metropolitan Statistical Area-Central,3,IA,Woodbury County,4,2
19195,Micropolitan Statistical Area,Outlying,32380,"Mason City, IA",Micropolitan Statistical Area-Outlying,9,IA,Worth County,5,8
19197,NA,NA,NA,NA,NA,7,IA,Wright County,6,9
20001,NA,NA,NA,NA,NA,7,KS,Allen County,6,11
20003,NA,NA,NA,NA,NA,6,KS,Anderson County,6,4
20005,Micropolitan Statistical Area,Central,11860,"Atchison, KS",Micropolitan Statistical Area-Central,6,KS,Atchison County,5,3
20007,NA,NA,NA,NA,NA,9,KS,Barber County,6,12
20009,Micropolitan Statistical Area,Central,24460,"Great Bend, KS",Micropolitan Statistical Area-Central,7,KS,Barton County,5,8
20011,NA,NA,NA,NA,NA,6,KS,Bourbon County,6,4
20013,NA,NA,NA,NA,NA,6,KS,Brown County,6,6
20015,Metropolitan Statistical Area,Outlying,48620,"Wichita, KS",Metropolitan Statistical Area-Outlying,2,KS,Butler County,3,2
20017,Micropolitan Statistical Area,Outlying,21380,"Emporia, KS",Micropolitan Statistical Area-Outlying,9,KS,Chase County,6,10
20019,NA,NA,NA,NA,NA,8,KS,Chautauqua County,6,7
20021,NA,NA,NA,NA,NA,6,KS,Cherokee County,6,6
20023,NA,NA,NA,NA,NA,9,KS,Cheyenne County,6,12
20025,NA,NA,NA,NA,NA,9,KS,Clark County,6,10
20027,NA,NA,NA,NA,NA,6,KS,Clay County,6,6
20029,NA,NA,NA,NA,NA,7,KS,Cloud County,6,9
20031,NA,NA,NA,NA,NA,6,KS,Coffey County,6,6
20033,NA,NA,NA,NA,NA,9,KS,Comanche County,6,12
20035,Micropolitan Statistical Area,Central,49060,"Winfield, KS",Micropolitan Statistical Area-Central,4,KS,Cowley County,5,5
20037,Micropolitan Statistical Area,Central,38260,"Pittsburg, KS",Micropolitan Statistical Area-Central,4,KS,Crawford County,5,5
20039,NA,NA,NA,NA,NA,9,KS,Decatur County,6,12
20041,NA,NA,NA,NA,NA,7,KS,Dickinson County,6,9
20043,Metropolitan Statistical Area,Outlying,41140,"St. Joseph, MO-KS",Metropolitan Statistical Area-Outlying,3,KS,Doniphan County,4,2
20045,Metropolitan Statistical Area,Central,29940,"Lawrence, KS",Metropolitan Statistical Area-Central,3,KS,Douglas County,4,2
20047,NA,NA,NA,NA,NA,9,KS,Edwards County,6,10
20049,NA,NA,NA,NA,NA,8,KS,Elk County,6,7
20051,Micropolitan Statistical Area,Central,25700,"Hays, KS",Micropolitan Statistical Area-Central,5,KS,Ellis County,5,8
20053,NA,NA,NA,NA,NA,7,KS,Ellsworth County,6,9
20055,Micropolitan Statistical Area,Central,23780,"Garden City, KS",Micropolitan Statistical Area-Central,5,KS,Finney County,5,8
20057,Micropolitan Statistical Area,Central,19980,"Dodge City, KS",Micropolitan Statistical Area-Central,5,KS,Ford County,5,8
20059,Micropolitan Statistical Area,Central,36840,"Ottawa, KS",Micropolitan Statistical Area-Central,6,KS,Franklin County,5,3
20061,Metropolitan Statistical Area,Outlying,31740,"Manhattan, KS",Metropolitan Statistical Area-Outlying,4,KS,Geary County,5,5
20063,NA,NA,NA,NA,NA,9,KS,Gove County,6,12
20065,NA,NA,NA,NA,NA,9,KS,Graham County,6,12
20067,NA,NA,NA,NA,NA,7,KS,Grant County,6,9
20069,NA,NA,NA,NA,NA,9,KS,Gray County,6,10
20071,NA,NA,NA,NA,NA,9,KS,Greeley County,6,12
20073,NA,NA,NA,NA,NA,6,KS,Greenwood County,6,6
20075,NA,NA,NA,NA,NA,9,KS,Hamilton County,6,10
20077,NA,NA,NA,NA,NA,8,KS,Harper County,6,7
20079,Metropolitan Statistical Area,Outlying,48620,"Wichita, KS",Metropolitan Statistical Area-Outlying,2,KS,Harvey County,3,2
20081,NA,NA,NA,NA,NA,9,KS,Haskell County,6,10
20083,NA,NA,NA,NA,NA,9,KS,Hodgeman County,6,10
20085,Metropolitan Statistical Area,Outlying,45820,"Topeka, KS",Metropolitan Statistical Area-Outlying,3,KS,Jackson County,4,2
20087,Metropolitan Statistical Area,Outlying,45820,"Topeka, KS",Metropolitan Statistical Area-Outlying,3,KS,Jefferson County,4,2
20089,NA,NA,NA,NA,NA,9,KS,Jewell County,6,12
20091,Metropolitan Statistical Area,Central,28140,"Kansas City, MO-KS",Metropolitan Statistical Area-Central,1,KS,Johnson County,2,1
20093,Micropolitan Statistical Area,Outlying,23780,"Garden City, KS",Micropolitan Statistical Area-Outlying,9,KS,Kearny County,5,8
20095,NA,NA,NA,NA,NA,2,KS,Kingman County,3,2
20097,NA,NA,NA,NA,NA,9,KS,Kiowa County,6,10
20099,Micropolitan Statistical Area,Central,37660,"Parsons, KS",Micropolitan Statistical Area-Central,7,KS,Labette County,5,8
20101,NA,NA,NA,NA,NA,9,KS,Lane County,6,12
20103,Metropolitan Statistical Area,Outlying,28140,"Kansas City, MO-KS",Metropolitan Statistical Area-Outlying,1,KS,Leavenworth County,2,1
20105,NA,NA,NA,NA,NA,9,KS,Lincoln County,6,10
20107,Metropolitan Statistical Area,Outlying,28140,"Kansas City, MO-KS",Metropolitan Statistical Area-Outlying,1,KS,Linn County,2,1
20109,NA,NA,NA,NA,NA,9,KS,Logan County,6,12
20111,Micropolitan Statistical Area,Central,21380,"Emporia, KS",Micropolitan Statistical Area-Central,4,KS,Lyon County,5,5
20113,Micropolitan Statistical Area,Central,32700,"McPherson, KS",Micropolitan Statistical Area-Central,7,KS,McPherson County,5,8
20115,NA,NA,NA,NA,NA,6,KS,Marion County,6,6
20117,NA,NA,NA,NA,NA,6,KS,Marshall County,6,6
20119,NA,NA,NA,NA,NA,9,KS,Meade County,6,10
20121,Metropolitan Statistical Area,Outlying,28140,"Kansas City, MO-KS",Metropolitan Statistical Area-Outlying,1,KS,Miami County,2,1
20123,NA,NA,NA,NA,NA,7,KS,Mitchell County,6,11
20125,Micropolitan Statistical Area,Central,17700,"Coffeyville, KS",Micropolitan Statistical Area-Central,5,KS,Montgomery County,5,8
20127,NA,NA,NA,NA,NA,8,KS,Morris County,6,6
20129,NA,NA,NA,NA,NA,9,KS,Morton County,6,12
20131,NA,NA,NA,NA,NA,6,KS,Nemaha County,6,6
20133,NA,NA,NA,NA,NA,7,KS,Neosho County,6,9
20135,NA,NA,NA,NA,NA,9,KS,Ness County,6,12
20137,NA,NA,NA,NA,NA,7,KS,Norton County,6,11
20139,Metropolitan Statistical Area,Outlying,45820,"Topeka, KS",Metropolitan Statistical Area-Outlying,3,KS,Osage County,4,2
20141,NA,NA,NA,NA,NA,9,KS,Osborne County,6,12
20143,Micropolitan Statistical Area,Outlying,41460,"Salina, KS",Micropolitan Statistical Area-Outlying,9,KS,Ottawa County,5,8
20145,NA,NA,NA,NA,NA,7,KS,Pawnee County,6,9
20147,NA,NA,NA,NA,NA,7,KS,Phillips County,6,11
20149,Metropolitan Statistical Area,Outlying,31740,"Manhattan, KS",Metropolitan Statistical Area-Outlying,3,KS,Pottawatomie County,4,2
20151,NA,NA,NA,NA,NA,7,KS,Pratt County,6,11
20153,NA,NA,NA,NA,NA,9,KS,Rawlins County,6,12
20155,Micropolitan Statistical Area,Central,26740,"Hutchinson, KS",Micropolitan Statistical Area-Central,4,KS,Reno County,5,5
20157,NA,NA,NA,NA,NA,9,KS,Republic County,6,12
20159,NA,NA,NA,NA,NA,7,KS,Rice County,6,9
20161,Metropolitan Statistical Area,Central,31740,"Manhattan, KS",Metropolitan Statistical Area-Central,3,KS,Riley County,4,2
20163,NA,NA,NA,NA,NA,9,KS,Rooks County,6,10
20165,NA,NA,NA,NA,NA,9,KS,Rush County,6,10
20167,NA,NA,NA,NA,NA,7,KS,Russell County,6,9
20169,Micropolitan Statistical Area,Central,41460,"Salina, KS",Micropolitan Statistical Area-Central,5,KS,Saline County,5,8
20171,NA,NA,NA,NA,NA,7,KS,Scott County,6,9
